0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7050000000000001,0.7175,0.7275,0.7150000000000001,0.6925,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6900000000000001,0.7025,0.7025,0.7025,0.7025,0.7025,0.6775,0.6775,0.6875,0.6875,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6875,0.6625,0.65,0.65,0.65,0.6625,0.6725,0.6725,0.6849999999999999,0.6849999999999999,0.6849999999999999,0.6849999999999999,0.6625,0.675,0.6525000000000001,0.6775,0.6775,0.6775,0.6775,0.665,0.665,0.665,0.6525000000000001,0.64,0.64,0.64,0.64,0.6525000000000001,0.6525000000000001,0.665,0.6775,0.6775,0.6775,0.6525000000000001,0.6525000000000001,0.64,0.6525000000000001,0.6525000000000001,0.665,0.6775,0.6775,0.6775,0.6675000000000001,0.6675000000000001,0.6675000000000001,0.6675000000000001,0.6775,0.6775,0.6775,0.6775,0.6525000000000001,0.6525000000000001,0.6525000000000001,0.6525000000000001,0.6625,0.65,0.65,0.65,0.64,0.665,0.665,0.665,0.6775,0.6775,0.665,0.675,0.6875,0.6875,0.6875,0.6875,0.6875,0.7,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.6975,0.685,0.685,0.685,0.685,0.6975,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7,0.7,0.7,0.7,0.6900000000000001,0.6900000000000001,0.7025,0.7150000000000001,0.705,0.6925,0.705,0.73,0.73,0.755,0.755,0.765,0.765,0.765,0.7525000000000001,0.7525000000000001,0.7275,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7275,0.7275,0.7275,0.7275,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7025,0.7150000000000001,0.7025,0.7025,0.7025,0.7150000000000001,0.7025,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7025,0.7025,0.7025,0.6900000000000001,0.7025,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7025,0.6900000000000001,0.7025,0.7150000000000001,0.7275,0.7150000000000001,0.7150000000000001,0.725,0.725,0.7225,0.7225,0.7225,0.7225,0.7225,0.7350000000000001,0.7225,0.7100000000000001,0.7,0.7,0.7,0.7,0.7,0.7125,0.725,0.7125,0.7125,0.7,0.7,0.7,0.71,0.71,0.7350000000000001,0.725,0.725,0.7125,0.7125,0.7125,0.7,0.7,0.725,0.725,0.7375,0.75,0.7625,0.7625,0.75,0.75,0.7625,0.7625,0.7625,0.76,0.7474999999999999,0.7474999999999999,0.76,0.7725,0.7825,0.7575000000000001,0.7575000000000001,0.7575000000000001,0.7575000000000001,0.7575000000000001,0.77,0.77,0.77,0.77,0.77,0.77,0.7825,0.795,0.795,0.785,0.785,0.785,0.775,0.775,0.775,0.785,0.7975000000000001,0.7975000000000001,0.785,0.785,0.7975000000000001,0.7875,0.8,0.8,0.7875,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.775,0.775,0.7625,0.74,0.74,0.74,0.74,0.7275,0.74,0.7175,0.6925000000000001,0.7050000000000001,0.6925000000000001,0.68,0.6675000000000001,0.655,0.68,0.7025,0.7025,0.7025,0.6775,0.6775,0.6875,0.675,0.6875,0.6775,0.6525000000000001,0.6525000000000001,0.6525000000000001,0.65,0.6625,0.6625,0.665,0.6525000000000001
0.7275,0.7150000000000001,0.7275,0.7275,0.7275,0.725,0.7375,0.7275,0.7175,0.705,0.705,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.7025,0.7025,0.7025,0.7025,0.7025,0.6900000000000001,0.6900000000000001,0.6875,0.6875,0.7,0.7,0.7125,0.7125,0.7125,0.7125,0.7125,0.7,0.6875,0.675,0.6625,0.6625,0.675,0.6975,0.685,0.6975,0.6975,0.6975,0.6975,0.6975,0.6975,0.6875,0.6875,0.6875,0.6875,0.6875,0.675,0.675,0.675,0.65,0.65,0.65,0.65,0.65,0.6625,0.675,0.675,0.6875,0.6875,0.6875,0.6625,0.6625,0.6625,0.6625,0.6525000000000001,0.665,0.6775,0.6775,0.6775,0.6775,0.6875,0.6775,0.6775,0.6775,0.6775,0.6775,0.6775,0.6775,0.665,0.6775,0.6775,0.6875,0.675,0.6625,0.675,0.6775,0.6775,0.6900000000000001,0.7025,0.7125,0.7125,0.7125,0.7,0.7125,0.7125,0.7125,0.7,0.7125,0.7125,0.7125,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.6975,0.7100000000000001,0.6975,0.6975,0.6975,0.6975,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7225,0.7125,0.7150000000000001,0.7025,0.705,0.705,0.705,0.6925,0.7424999999999999,0.755,0.755,0.755,0.755,0.765,0.765,0.765,0.765,0.765,0.7275,0.7275,0.7150000000000001,0.74,0.7275,0.7275,0.74,0.74,0.74,0.74,0.74,0.74,0.7525000000000001,0.7275,0.7275,0.7150000000000001,0.7275,0.7275,0.7275,0.7150000000000001,0.7150000000000001,0.7025,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7025,0.7025,0.6900000000000001,0.7025,0.7275,0.7275,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.6900000000000001,0.7025,0.7025,0.7275,0.7375,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7225,0.7225,0.7225,0.7225,0.7225,0.7350000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7,0.7,0.7,0.725,0.725,0.7375,0.7375,0.725,0.7,0.7,0.7,0.7225,0.7224999999999999,0.7350000000000001,0.7225,0.7225,0.7225,0.7225,0.7100000000000001,0.7,0.7125,0.725,0.725,0.725,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7375,0.7474999999999999,0.76,0.77,0.7825,0.77,0.7575000000000001,0.7575000000000001,0.77,0.77,0.77,0.77,0.7825,0.7925000000000001,0.7925000000000001,0.805,0.8175000000000001,0.8175000000000001,0.8074999999999999,0.7975,0.8099999999999999,0.7975000000000001,0.7975000000000001,0.8,0.8,0.8,0.7875,0.7975000000000001,0.785,0.785,0.8100000000000002,0.8,0.8,0.8,0.7875,0.775,0.7875,0.775,0.7625,0.7625,0.775,0.7625,0.7625,0.7625,0.775,0.775,0.775,0.775,0.7625,0.7625,0.74,0.74,0.74,0.74,0.7525000000000001,0.7425,0.7175,0.7050000000000001,0.7050000000000001,0.7050000000000001,0.6925000000000001,0.68,0.6675000000000001,0.68,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7,0.7,0.7,0.6775,0.6775,0.6525000000000001,0.6525000000000001,0.6525000000000001,0.675,0.6625,0.675,0.665,0.6525000000000001
0.7275,0.7275,0.7150000000000001,0.7375,0.7375,0.75,0.75,0.7275,0.7275,0.7175,0.705,0.6925,0.6925,0.6925,0.7025,0.7025,0.7025,0.7025,0.7025,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.7,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.7,0.7,0.7,0.7,0.7125,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.6975,0.6975,0.6975,0.6975,0.6975,0.6975,0.71,0.7,0.7,0.6875,0.675,0.675,0.675,0.675,0.6625,0.65,0.65,0.65,0.65,0.6625,0.675,0.675,0.6875,0.6875,0.6875,0.6625,0.675,0.675,0.675,0.675,0.675,0.6875,0.7224999999999999,0.71,0.71,0.7125,0.7125,0.7125,0.7125,0.7025,0.7025,0.7025,0.7025,0.7025,0.6900000000000001,0.6875,0.6875,0.6875,0.7125,0.7150000000000001,0.6900000000000001,0.7,0.7,0.7125,0.7125,0.7125,0.7125,0.725,0.725,0.7125,0.7125,0.725,0.725,0.725,0.725,0.7350000000000001,0.7350000000000001,0.7225,0.7225,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.6975,0.685,0.6975,0.6975,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7225,0.7225,0.7350000000000001,0.725,0.7150000000000001,0.7175,0.7175,0.7175,0.7424999999999999,0.755,0.755,0.755,0.755,0.755,0.765,0.765,0.765,0.765,0.7525000000000001,0.7275,0.74,0.7525000000000001,0.765,0.7525000000000001,0.7525000000000001,0.74,0.74,0.74,0.74,0.74,0.7525000000000001,0.7525000000000001,0.74,0.74,0.74,0.74,0.74,0.74,0.7025,0.7025,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7025,0.6900000000000001,0.7025,0.7150000000000001,0.7275,0.7275,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7375,0.725,0.7125,0.7350000000000001,0.7475,0.7475,0.7350000000000001,0.7350000000000001,0.7225,0.7225,0.7225,0.7225,0.7225,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7225,0.7350000000000001,0.725,0.725,0.725,0.725,0.725,0.725,0.7375,0.725,0.725,0.7125,0.7125,0.7225,0.7225,0.7225,0.7225,0.7225,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7225,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7625,0.775,0.775,0.775,0.7625,0.7625,0.7625,0.7625,0.7625,0.75,0.7375,0.7375,0.77,0.7825,0.77,0.7575000000000001,0.78,0.7925,0.7925,0.7925,0.805,0.7925000000000001,0.805,0.805,0.8300000000000001,0.8175000000000001,0.8074999999999999,0.82,0.82,0.8099999999999999,0.8225,0.8225,0.8225,0.8100000000000002,0.8,0.8,0.8,0.8225000000000001,0.8350000000000002,0.8225000000000001,0.8,0.8,0.8,0.8,0.8,0.7875,0.7875,0.8,0.7875,0.7875,0.775,0.775,0.775,0.775,0.775,0.775,0.7625,0.7625,0.7625,0.74,0.74,0.74,0.7525000000000001,0.7525000000000001,0.7425,0.7425,0.7300000000000001,0.7175,0.7050000000000001,0.7050000000000001,0.6925000000000001,0.68,0.68,0.7025,0.7275,0.7275,0.7500000000000001,0.7375,0.725,0.7,0.6900000000000001,0.6775,0.6525000000000001,0.6525000000000001,0.675,0.675,0.675,0.665,0.6525000000000001,0.6525000000000001
0.765,0.75,0.7375,0.75,0.7375,0.75,0.74,0.74,0.74,0.7275,0.7275,0.705,0.6925,0.6925,0.7025,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7025,0.7025,0.7025,0.7150000000000001,0.725,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7125,0.725,0.725,0.725,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7225,0.7350000000000001,0.7225,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7225,0.71,0.7,0.7,0.7,0.675,0.675,0.675,0.6625,0.6625,0.6625,0.65,0.65,0.6625,0.6625,0.675,0.675,0.6875,0.6875,0.6875,0.6875,0.7,0.7,0.6875,0.6975,0.6975,0.7224999999999999,0.735,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.71,0.7350000000000001,0.7225,0.725,0.725,0.725,0.725,0.7,0.7125,0.7125,0.7125,0.7125,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.6975,0.685,0.6975,0.6975,0.6975,0.6975,0.6975,0.7100000000000001,0.7100000000000001,0.7225,0.7225,0.7350000000000001,0.725,0.725,0.725,0.7275,0.7275,0.74,0.7525000000000001,0.765,0.755,0.7675,0.7675,0.7675,0.7675,0.7775,0.7775,0.7775,0.765,0.7525000000000001,0.7525000000000001,0.7525000000000001,0.765,0.765,0.7525000000000001,0.7525000000000001,0.7525000000000001,0.7525000000000001,0.7525000000000001,0.765,0.7525000000000001,0.7525000000000001,0.765,0.74,0.74,0.74,0.74,0.74,0.7150000000000001,0.7275,0.7275,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7025,0.6900000000000001,0.7025,0.7150000000000001,0.7275,0.7275,0.725,0.725,0.725,0.725,0.7375,0.7475,0.7475,0.7350000000000001,0.7350000000000001,0.7475,0.7475,0.7350000000000001,0.7225,0.7225,0.7225,0.7225,0.7100000000000001,0.7225,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.725,0.7375,0.7375,0.7375,0.725,0.725,0.7125,0.7125,0.7125,0.7125,0.725,0.7225,0.7225,0.7225,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7225,0.7225,0.7350000000000001,0.7350000000000001,0.76,0.76,0.785,0.785,0.785,0.7725000000000001,0.7725000000000001,0.7725000000000001,0.7725000000000001,0.7725000000000001,0.76,0.7475,0.7475,0.7575000000000001,0.7925,0.7925,0.7925,0.805,0.7925,0.7925,0.7925,0.805,0.8175000000000001,0.8175000000000001,0.8300000000000001,0.8425,0.8324999999999999,0.8324999999999999,0.82,0.8324999999999999,0.8324999999999999,0.8324999999999999,0.8225,0.8225,0.8225,0.8225,0.8225,0.8125,0.85,0.8350000000000002,0.8350000000000002,0.8,0.8,0.7875,0.8,0.8,0.8,0.8125,0.8125,0.8125,0.7875,0.7875,0.775,0.775,0.775,0.775,0.7625,0.7625,0.7625,0.74,0.7275,0.74,0.74,0.74,0.74,0.7425,0.7550000000000001,0.7300000000000001,0.7175,0.7175,0.7175,0.7050000000000001,0.6925000000000001,0.7175,0.7175,0.7275,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7375,0.7375,0.7275,0.7025,0.6775,0.6775,0.6875,0.7,0.6875,0.6775,0.665,0.665
0.765,0.765,0.8,0.775,0.74,0.7275,0.74,0.74,0.74,0.74,0.74,0.74,0.7150000000000001,0.6925,0.6925,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.725,0.7375,0.7375,0.7375,0.7375,0.7375,0.725,0.725,0.725,0.7375,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7475,0.7350000000000001,0.7350000000000001,0.7225,0.7225,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7125,0.7,0.6875,0.6875,0.675,0.6625,0.6625,0.6625,0.6625,0.675,0.6625,0.675,0.6875,0.7,0.7125,0.725,0.725,0.725,0.71,0.71,0.71,0.6975,0.71,0.7224999999999999,0.735,0.735,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7125,0.7125,0.7125,0.7125,0.7475,0.7350000000000001,0.7350000000000001,0.7375,0.7375,0.725,0.725,0.725,0.725,0.7125,0.7125,0.7125,0.725,0.725,0.725,0.7375,0.7375,0.7375,0.725,0.725,0.725,0.725,0.7375,0.7475,0.7350000000000001,0.7225,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7225,0.7225,0.7100000000000001,0.6975,0.6975,0.6975,0.6975,0.6975,0.7225,0.7225,0.7225,0.7350000000000001,0.725,0.725,0.725,0.7375,0.7625,0.765,0.7775000000000001,0.765,0.7775000000000001,0.7775000000000001,0.7775000000000001,0.7775000000000001,0.7775000000000001,0.7875,0.7875,0.7875,0.8,0.8,0.7875,0.775,0.775,0.775,0.775,0.7625,0.7625,0.7625,0.775,0.775,0.775,0.7875,0.7875,0.775,0.75,0.74,0.74,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7150000000000001,0.725,0.725,0.725,0.7,0.725,0.725,0.7375,0.7375,0.7375,0.725,0.725,0.7350000000000001,0.7475,0.7475,0.7475,0.7475,0.7475,0.7350000000000001,0.7475,0.7475,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7225,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7475,0.7475,0.7475,0.7475,0.7475,0.7375,0.7375,0.7375,0.725,0.725,0.7125,0.7125,0.7125,0.7125,0.725,0.725,0.7350000000000001,0.7350000000000001,0.7225,0.7225,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7475,0.7475,0.76,0.76,0.785,0.785,0.785,0.785,0.7725000000000001,0.7725000000000001,0.7725000000000001,0.7725000000000001,0.76,0.7725000000000001,0.77,0.77,0.77,0.77,0.795,0.805,0.805,0.805,0.805,0.805,0.805,0.8175000000000001,0.82,0.82,0.8324999999999999,0.845,0.845,0.845,0.8324999999999999,0.8324999999999999,0.8324999999999999,0.8225,0.8225,0.8225,0.8225,0.835,0.8375,0.8375,0.8474999999999999,0.825,0.8125,0.8125,0.825,0.8375,0.8,0.8,0.8,0.8125,0.8,0.7875,0.7875,0.7875,0.775,0.7625,0.7625,0.7625,0.7625,0.74,0.74,0.74,0.74,0.74,0.74,0.7550000000000001,0.7675000000000001,0.7300000000000001,0.7175,0.7175,0.7175,0.7175,0.7175,0.7050000000000001,0.7175,0.7275,0.7375,0.7375,0.7500000000000001,0.7375,0.7275,0.7275,0.7150000000000001,0.7275,0.7025,0.7125,0.7125,0.6775,0.6775,0.665,0.665
0.7775000000000001,0.7675,0.7775000000000001,0.79,0.765,0.765,0.7525000000000001,0.7275,0.74,0.74,0.74,0.74,0.7275,0.7150000000000001,0.7150000000000001,0.7275,0.7275,0.7275,0.7275,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7375,0.7375,0.7375,0.7375,0.75,0.725,0.725,0.725,0.7475,0.7475,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7475,0.7475,0.7475,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7475,0.7350000000000001,0.7350000000000001,0.7125,0.7125,0.7125,0.7,0.675,0.675,0.675,0.675,0.7,0.7,0.7,0.7,0.725,0.7375,0.7375,0.76,0.76,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.735,0.735,0.7224999999999999,0.735,0.735,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.71,0.7224999999999999,0.7125,0.725,0.7350000000000001,0.7475,0.725,0.7375,0.7375,0.7375,0.725,0.725,0.725,0.7375,0.725,0.7125,0.725,0.725,0.725,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.725,0.7350000000000001,0.7225,0.7225,0.7225,0.7225,0.7100000000000001,0.7225,0.7225,0.7225,0.7100000000000001,0.6975,0.6975,0.6975,0.7100000000000001,0.7224999999999999,0.735,0.7474999999999999,0.7375,0.7375,0.7375,0.7375,0.7625,0.7625,0.775,0.7775000000000001,0.7775000000000001,0.765,0.7775000000000001,0.7775000000000001,0.7775000000000001,0.7775000000000001,0.7775000000000001,0.8,0.8,0.8125,0.8,0.8,0.7875,0.7875,0.7875,0.775,0.775,0.7625,0.775,0.775,0.775,0.7875,0.7875,0.7875,0.7875,0.785,0.7725000000000001,0.7475,0.7475,0.7475,0.76,0.7375,0.7375,0.7375,0.7375,0.7375,0.725,0.725,0.725,0.725,0.7375,0.75,0.75,0.75,0.7475,0.7475,0.76,0.76,0.7725000000000001,0.7725000000000001,0.76,0.76,0.76,0.76,0.76,0.76,0.7475,0.7225,0.7225,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7375,0.725,0.725,0.725,0.7125,0.7125,0.7125,0.725,0.725,0.725,0.725,0.7350000000000001,0.7225,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7475,0.7475,0.76,0.76,0.76,0.785,0.785,0.785,0.785,0.7725000000000001,0.7725000000000001,0.7725000000000001,0.785,0.7725000000000001,0.7725000000000001,0.7825,0.77,0.7575000000000001,0.77,0.7825,0.795,0.8074999999999999,0.8074999999999999,0.8074999999999999,0.8074999999999999,0.8074999999999999,0.82,0.8324999999999999,0.8324999999999999,0.845,0.845,0.845,0.8574999999999999,0.845,0.845,0.8324999999999999,0.8324999999999999,0.8324999999999999,0.8225,0.835,0.8474999999999999,0.8474999999999999,0.8474999999999999,0.8375,0.8375,0.8125,0.8375,0.8375,0.8375,0.825,0.8125,0.8125,0.8,0.8,0.8,0.8,0.7875,0.775,0.785,0.785,0.785,0.7975000000000001,0.7625,0.7625,0.7625,0.7525000000000001,0.7525000000000001,0.7675000000000001,0.7675000000000001,0.7675000000000001,0.7425,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7425,0.7300000000000001,0.7175,0.7375,0.7500000000000001,0.7500000000000001,0.7375,0.74,0.7275,0.7275,0.7150000000000001,0.7275,0.74,0.7375,0.725,0.6900000000000001,0.6900000000000001,0.6775,0.6775
0.755,0.7675,0.7675,0.79,0.79,0.765,0.765,0.765,0.7525000000000001,0.7525000000000001,0.74,0.74,0.74,0.7275,0.7150000000000001,0.7375,0.7375,0.7375,0.7275,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7150000000000001,0.7375,0.7375,0.75,0.7375,0.725,0.725,0.7375,0.7475,0.7475,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7475,0.7475,0.7475,0.7475,0.7475,0.76,0.76,0.7475,0.7225,0.7125,0.7125,0.7125,0.7,0.7,0.6875,0.6875,0.7,0.7,0.7,0.7125,0.725,0.7474999999999999,0.76,0.76,0.76,0.76,0.7474999999999999,0.7475,0.7475,0.76,0.7474999999999999,0.7474999999999999,0.76,0.76,0.7474999999999999,0.735,0.735,0.735,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7350000000000001,0.7350000000000001,0.745,0.7350000000000001,0.7350000000000001,0.7375,0.725,0.7375,0.7375,0.7375,0.725,0.725,0.7375,0.7375,0.7375,0.7375,0.725,0.7375,0.75,0.75,0.75,0.75,0.75,0.75,0.725,0.725,0.725,0.7225,0.7225,0.7225,0.7225,0.7225,0.7350000000000001,0.735,0.735,0.735,0.7224999999999999,0.71,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7224999999999999,0.7474999999999999,0.7375,0.7375,0.7375,0.75,0.7625,0.7625,0.775,0.7875,0.7875,0.7875,0.765,0.765,0.7775000000000001,0.79,0.79,0.79,0.8,0.8125,0.8,0.8,0.8,0.8,0.7875,0.7875,0.775,0.7875,0.775,0.785,0.7975000000000001,0.7975000000000001,0.7975000000000001,0.7975000000000001,0.7975000000000001,0.785,0.785,0.7725000000000001,0.7725000000000001,0.785,0.7725000000000001,0.7725000000000001,0.76,0.76,0.76,0.76,0.76,0.7475,0.76,0.7475,0.7475,0.76,0.76,0.76,0.76,0.7475,0.76,0.76,0.7725000000000001,0.7725000000000001,0.7725000000000001,0.76,0.76,0.76,0.76,0.785,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.725,0.725,0.725,0.7125,0.7125,0.7125,0.725,0.725,0.725,0.7125,0.7125,0.7475,0.7475,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7475,0.7475,0.76,0.76,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.7725000000000001,0.7825,0.7825,0.77,0.77,0.7825,0.795,0.795,0.795,0.8074999999999999,0.8074999999999999,0.8074999999999999,0.8074999999999999,0.82,0.82,0.82,0.8324999999999999,0.8324999999999999,0.8324999999999999,0.845,0.8324999999999999,0.8324999999999999,0.8324999999999999,0.8324999999999999,0.8324999999999999,0.8324999999999999,0.845,0.8474999999999999,0.8474999999999999,0.8474999999999999,0.8474999999999999,0.8625,0.825,0.8375,0.8375,0.8375,0.825,0.825,0.825,0.825,0.8125,0.825,0.8225000000000001,0.8100000000000002,0.7975000000000001,0.7975000000000001,0.7975000000000001,0.7975000000000001,0.7725000000000001,0.7625,0.7625,0.7625,0.7625,0.7875,0.7775000000000001,0.7775000000000001,0.7675000000000001,0.7425,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7425,0.7300000000000001,0.7525000000000001,0.7500000000000001,0.7625000000000001,0.7500000000000001,0.7500000000000001,0.7175,0.74,0.7275,0.7275,0.7275,0.7500000000000001,0.7375,0.7375,0.7025,0.7025,0.6900000000000001,0.6900000000000001
